region,date,confirm
Norway,2021-09-28,702
Norway,2021-09-29,555
Norway,2021-09-30,581
Norway,2021-10-01,484
Norway,2021-10-02,309
Norway,2021-10-03,309
Norway,2021-10-04,484
Norway,2021-10-05,582
Norway,2021-10-06,480
Norway,2021-10-07,508
Norway,2021-10-08,467
Norway,2021-10-09,221
Poland,2021-07-17,114
Poland,2021-07-18,69
Poland,2021-07-19,67
Poland,2021-07-20,103
Poland,2021-07-21,124
Poland,2021-07-22,122
Poland,2021-07-23,108
Poland,2021-07-24,118
Poland,2021-07-25,80
Poland,2021-07-26,74
Poland,2021-07-27,107
Poland,2021-07-28,138
Poland,2021-07-29,165
Poland,2021-07-30,156
Poland,2021-07-31,153
Poland,2021-08-01,90
Poland,2021-08-02,91
Poland,2021-08-03,164
Poland,2021-08-04,164
Poland,2021-08-05,176
Poland,2021-08-06,172
Poland,2021-08-07,180
Poland,2021-08-08,122
Poland,2021-08-09,64
Poland,2021-08-10,199
Poland,2021-08-11,196
Poland,2021-08-12,223
Poland,2021-08-13,194
Poland,2021-08-14,211
Poland,2021-08-15,148
Poland,2021-08-16,128
Poland,2021-08-17,215
Poland,2021-08-18,207
Poland,2021-08-19,196
Poland,2021-08-20,212
Poland,2021-08-21,222
Poland,2021-08-22,185
Poland,2021-08-23,107
Poland,2021-08-24,232
Poland,2021-08-25,233
Poland,2021-08-26,215
Poland,2021-08-27,254
Poland,2021-08-28,289
Poland,2021-08-29,203
Poland,2021-08-30,154
Poland,2021-08-31,285
Poland,2021-09-01,366
Poland,2021-09-02,376
Poland,2021-09-03,361
Poland,2021-09-04,388
Poland,2021-09-05,323
Poland,2021-09-06,182
Poland,2021-09-07,405
Poland,2021-09-08,531
Poland,2021-09-09,511
Poland,2021-09-10,529
Poland,2021-09-11,531
Poland,2021-09-12,476
Poland,2021-09-13,270
Poland,2021-09-14,536
Poland,2021-09-15,768
Poland,2021-09-16,724
Poland,2021-09-17,652
Poland,2021-09-18,796
Poland,2021-09-19,540
Poland,2021-09-20,364
Poland,2021-09-21,709
Poland,2021-09-22,880
Poland,2021-09-23,974
Poland,2021-09-24,812
Poland,2021-09-25,917
Poland,2021-09-26,643
Poland,2021-09-27,421
Poland,2021-09-28,976
Poland,2021-09-29,1235
Poland,2021-09-30,1205
Poland,2021-10-01,1361
Poland,2021-10-02,1344
Poland,2021-10-03,1090
Poland,2021-10-04,683
Poland,2021-10-05,1327
Poland,2021-10-06,2086
Poland,2021-10-07,2007
Poland,2021-10-08,1894
Poland,2021-10-09,2011
Portugal,2021-07-17,3677
Portugal,2021-07-18,3261
Portugal,2021-07-19,1855
Portugal,2021-07-20,2706
Portugal,2021-07-21,4376
Portugal,2021-07-22,3622
Portugal,2021-07-23,3794
Portugal,2021-07-24,3396
Portugal,2021-07-25,2625
Portugal,2021-07-26,1610
Portugal,2021-07-27,2316
Portugal,2021-07-28,3452
Portugal,2021-07-29,3009
Portugal,2021-07-30,2595
Portugal,2021-07-31,2590
Portugal,2021-08-01,2306
Portugal,2021-08-02,1190
Portugal,2021-08-03,2076
Portugal,2021-08-04,3203
Portugal,2021-08-05,2581
Portugal,2021-08-06,2377
Portugal,2021-08-07,2621
Portugal,2021-08-08,1982
Portugal,2021-08-09,1094
Portugal,2021-08-10,2232
Portugal,2021-08-11,2948
Portugal,2021-08-12,2708
Portugal,2021-08-13,2598
Portugal,2021-08-14,2571
Portugal,2021-08-15,2217
Portugal,2021-08-16,1135
Portugal,2021-08-17,2118
Portugal,2021-08-18,2983
Portugal,2021-08-19,2554
Portugal,2021-08-20,2507
Portugal,2021-08-21,2676
Portugal,2021-08-22,2112
Portugal,2021-08-23,1126
Portugal,2021-08-24,2261
Portugal,2021-08-25,3062
Portugal,2021-08-26,2552
Portugal,2021-08-27,2370
Portugal,2021-08-28,2374
Portugal,2021-08-29,1782
Portugal,2021-08-30,1072
Portugal,2021-08-31,1908
Portugal,2021-09-01,1565
Portugal,2021-09-02,2830
Portugal,2021-09-03,1822
Portugal,2021-09-04,1713
Portugal,2021-09-05,1190
Portugal,2021-09-06,663
Portugal,2021-09-07,1231
Portugal,2021-09-08,1778
Portugal,2021-09-09,1408
Portugal,2021-09-10,1323
Portugal,2021-09-11,1223
Portugal,2021-09-12,911
Portugal,2021-09-13,458
Portugal,2021-09-14,1058
Portugal,2021-09-15,1247
Portugal,2021-09-16,1062
Portugal,2021-09-17,1023
Portugal,2021-09-18,939
Portugal,2021-09-19,677
Portugal,2021-09-20,272
Portugal,2021-09-21,780
Portugal,2021-09-22,891
Portugal,2021-09-23,885
Portugal,2021-09-24,757
Portugal,2021-09-25,713
Portugal,2021-09-26,599
Portugal,2021-09-27,230
Portugal,2021-09-28,600
Portugal,2021-09-29,755
Portugal,2021-09-30,749
Portugal,2021-10-01,696
Portugal,2021-10-02,690
Portugal,2021-10-03,449
Portugal,2021-10-04,193
Portugal,2021-10-05,730
Portugal,2021-10-06,500
Portugal,2021-10-07,731
Portugal,2021-10-08,841
Portugal,2021-10-09,704
Romania,2021-07-17,49
Romania,2021-07-18,44
Romania,2021-07-19,46
Romania,2021-07-20,95
Romania,2021-07-21,102
Romania,2021-07-22,78
Romania,2021-07-23,104
Romania,2021-07-24,126
Romania,2021-07-25,109
Romania,2021-07-26,84
Romania,2021-07-27,175
Romania,2021-07-28,159
Romania,2021-07-29,170
Romania,2021-07-30,153
Romania,2021-07-31,156
Romania,2021-08-01,152
Romania,2021-08-02,137
Romania,2021-08-03,233
Romania,2021-08-04,271
Romania,2021-08-05,244
Romania,2021-08-06,230
Romania,2021-08-07,255
Romania,2021-08-08,208
Romania,2021-08-09,181
Romania,2021-08-10,312
Romania,2021-08-11,326
Romania,2021-08-12,371
Romania,2021-08-13,383
Romania,2021-08-14,408
Romania,2021-08-15,323
Romania,2021-08-16,286
Romania,2021-08-17,544
Romania,2021-08-18,541
Romania,2021-08-19,595
Romania,2021-08-20,628
Romania,2021-08-21,591
Romania,2021-08-22,517
Romania,2021-08-23,415
Romania,2021-08-24,782
Romania,2021-08-25,849
Romania,2021-08-26,953
Romania,2021-08-27,946
Romania,2021-08-28,1015
Romania,2021-08-29,868
Romania,2021-08-30,699
Romania,2021-08-31,1313
Romania,2021-09-01,1443
Romania,2021-09-02,1470
Romania,2021-09-03,1520
Romania,2021-09-04,1568
Romania,2021-09-05,1242
Romania,2021-09-06,1035
Romania,2021-09-07,2033
Romania,2021-09-08,2079
Romania,2021-09-09,2226
Romania,2021-09-10,2520
Romania,2021-09-11,2648
Romania,2021-09-12,2255
Romania,2021-09-13,1849
Romania,2021-09-14,3929
Romania,2021-09-15,4004
Romania,2021-09-16,4441
Romania,2021-09-17,4478
Romania,2021-09-18,5388
Romania,2021-09-19,3817
Romania,2021-09-20,3342
Romania,2021-09-21,6789
Romania,2021-09-22,7045
Romania,2021-09-23,7095
Romania,2021-09-24,7116
Romania,2021-09-25,7676
Romania,2021-09-26,6333
Romania,2021-09-27,5655
Romania,2021-09-28,11049
Romania,2021-09-29,10826
Romania,2021-09-30,12032
Romania,2021-10-01,10887
Romania,2021-10-02,12590
Romania,2021-10-03,8682
Romania,2021-10-04,8292
Romania,2021-10-05,15037
Romania,2021-10-06,14744
Romania,2021-10-07,14467
Romania,2021-10-08,13854
Romania,2021-10-09,14019
Slovakia,2021-07-17,0
Slovakia,2021-07-18,66
Slovakia,2021-07-19,4
Slovakia,2021-07-20,35
Slovakia,2021-07-21,46
Slovakia,2021-07-22,34
Slovakia,2021-07-23,40
Slovakia,2021-07-24,0
Slovakia,2021-07-25,89
Slovakia,2021-07-26,7
Slovakia,2021-07-27,51
Slovakia,2021-07-28,82
Slovakia,2021-07-29,49
Slovakia,2021-07-30,44
Slovakia,2021-07-31,66
Slovakia,2021-08-01,57
Slovakia,2021-08-02,6
Slovakia,2021-08-03,41
Slovakia,2021-08-04,94
Slovakia,2021-08-05,53
Slovakia,2021-08-06,0
Slovakia,2021-08-07,109
Slovakia,2021-08-08,33
Slovakia,2021-08-09,19
Slovakia,2021-08-10,101
Slovakia,2021-08-11,68
Slovakia,2021-08-12,74
Slovakia,2021-08-13,59
Slovakia,2021-08-14,94
Slovakia,2021-08-15,74
Slovakia,2021-08-16,7
Slovakia,2021-08-17,74
Slovakia,2021-08-18,112
Slovakia,2021-08-19,77
Slovakia,2021-08-20,84
Slovakia,2021-08-21,94
Slovakia,2021-08-22,105
Slovakia,2021-08-23,11
Slovakia,2021-08-24,111
Slovakia,2021-08-25,81
Slovakia,2021-08-26,161
Slovakia,2021-08-27,89
Slovakia,2021-08-28,122
Slovakia,2021-08-29,85
Slovakia,2021-08-30,49
Slovakia,2021-08-31,132
Slovakia,2021-09-01,199
Slovakia,2021-09-02,178
Slovakia,2021-09-03,232
Slovakia,2021-09-04,329
Slovakia,2021-09-05,219
Slovakia,2021-09-06,101
Slovakia,2021-09-07,306
Slovakia,2021-09-08,417
Slovakia,2021-09-09,478
Slovakia,2021-09-10,377
Slovakia,2021-09-11,519
Slovakia,2021-09-12,412
Slovakia,2021-09-13,54
Slovakia,2021-09-14,474
Slovakia,2021-09-15,760
Slovakia,2021-09-16,370
Slovakia,2021-09-17,902
Slovakia,2021-09-18,816
Slovakia,2021-09-19,742
Slovakia,2021-09-20,114
Slovakia,2021-09-21,880
Slovakia,2021-09-22,1180
Slovakia,2021-09-23,949
Slovakia,2021-09-24,829
Slovakia,2021-09-25,1039
Slovakia,2021-09-26,689
Slovakia,2021-09-27,121
Slovakia,2021-09-28,1012
Slovakia,2021-09-29,1459
Slovakia,2021-09-30,1427
Slovakia,2021-10-01,1216
Slovakia,2021-10-02,0
Slovakia,2021-10-03,2270
Slovakia,2021-10-04,267
Slovakia,2021-10-05,1242
Slovakia,2021-10-06,1971
Slovakia,2021-10-07,1451
Slovakia,2021-10-08,1690
Slovakia,2021-10-09,1793
Slovenia,2021-07-17,61
Slovenia,2021-07-18,21
Slovenia,2021-07-19,9
Slovenia,2021-07-20,88
Slovenia,2021-07-21,110
Slovenia,2021-07-22,71
Slovenia,2021-07-23,57
Slovenia,2021-07-24,94
Slovenia,2021-07-25,32
Slovenia,2021-07-26,23
Slovenia,2021-07-27,106
Slovenia,2021-07-28,84
Slovenia,2021-07-29,99
Slovenia,2021-07-30,116
Slovenia,2021-07-31,136
Slovenia,2021-08-01,58
Slovenia,2021-08-02,31
Slovenia,2021-08-03,182
Slovenia,2021-08-04,139
Slovenia,2021-08-05,139
Slovenia,2021-08-06,145
Slovenia,2021-08-07,132
Slovenia,2021-08-08,68
Slovenia,2021-08-09,47
Slovenia,2021-08-10,216
Slovenia,2021-08-11,247
Slovenia,2021-08-12,248
Slovenia,2021-08-13,201
Slovenia,2021-08-14,265
Slovenia,2021-08-15,95
Slovenia,2021-08-16,56
Slovenia,2021-08-17,320
Slovenia,2021-08-18,385
Slovenia,2021-08-19,382
Slovenia,2021-08-20,333
Slovenia,2021-08-21,399
Slovenia,2021-08-22,244
Slovenia,2021-08-23,117
Slovenia,2021-08-24,477
Slovenia,2021-08-25,508
Slovenia,2021-08-26,510
Slovenia,2021-08-27,544
Slovenia,2021-08-28,538
Slovenia,2021-08-29,273
Slovenia,2021-08-30,143
Slovenia,2021-08-31,541
Slovenia,2021-09-01,764
Slovenia,2021-09-02,674
Slovenia,2021-09-03,612
Slovenia,2021-09-04,742
Slovenia,2021-09-05,317
Slovenia,2021-09-06,234
Slovenia,2021-09-07,877
Slovenia,2021-09-08,1094
Slovenia,2021-09-09,1017
Slovenia,2021-09-10,999
Slovenia,2021-09-11,1087
Slovenia,2021-09-12,559
Slovenia,2021-09-13,283
Slovenia,2021-09-14,1396
Slovenia,2021-09-15,1364
Slovenia,2021-09-16,1327
Slovenia,2021-09-17,1143
Slovenia,2021-09-18,1248
Slovenia,2021-09-19,544
Slovenia,2021-09-20,291
Slovenia,2021-09-21,1309
Slovenia,2021-09-22,1188
Slovenia,2021-09-23,1011
Slovenia,2021-09-24,941
Slovenia,2021-09-25,1006
Slovenia,2021-09-26,445
Slovenia,2021-09-27,285
Slovenia,2021-09-28,1039
Slovenia,2021-09-29,1339
Slovenia,2021-09-30,1031
Slovenia,2021-10-01,971
Slovenia,2021-10-02,993
Slovenia,2021-10-03,530
Slovenia,2021-10-04,225
Slovenia,2021-10-05,979
Slovenia,2021-10-06,1212
Slovenia,2021-10-07,969
Slovenia,2021-10-08,841
Slovenia,2021-10-09,885
Spain,2021-07-17,0
Spain,2021-07-18,0
Spain,2021-07-19,61628
Spain,2021-07-20,27286
Spain,2021-07-21,30587
Spain,2021-07-22,29535
Spain,2021-07-23,31171
Spain,2021-07-24,0
Spain,2021-07-25,0
Spain,2021-07-26,61625
Spain,2021-07-27,26399
Spain,2021-07-28,27149
Spain,2021-07-29,26689
Spain,2021-07-30,24753
Spain,2021-07-31,0
Spain,2021-08-01,0
Spain,2021-08-02,55939
Spain,2021-08-03,20327
Spain,2021-08-04,21874
Spain,2021-08-05,21387
Spain,2021-08-06,21561
Spain,2021-08-07,0
Spain,2021-08-08,0
Spain,2021-08-09,39638
Spain,2021-08-10,15680
Spain,2021-08-11,17023
Spain,2021-08-12,17410
Spain,2021-08-13,15657
Spain,2021-08-14,0
Spain,2021-08-15,0
Spain,2021-08-16,25726
Spain,2021-08-17,14336
Spain,2021-08-18,11956
Spain,2021-08-19,12445
Spain,2021-08-20,12450
Spain,2021-08-21,0
Spain,2021-08-22,0
Spain,2021-08-23,23899
Spain,2021-08-24,10072
Spain,2021-08-25,10781
Spain,2021-08-26,7115
Spain,2021-08-27,9489
Spain,2021-08-28,0
Spain,2021-08-29,0
Spain,2021-08-30,15489
Spain,2021-08-31,7767
Spain,2021-09-01,6818
Spain,2021-09-02,9561
Spain,2021-09-03,6311
Spain,2021-09-04,0
Spain,2021-09-05,0
Spain,2021-09-06,9357
Spain,2021-09-07,5528
Spain,2021-09-08,5618
Spain,2021-09-09,4763
Spain,2021-09-10,4440
Spain,2021-09-11,0
Spain,2021-09-12,0
Spain,2021-09-13,7804
Spain,2021-09-14,3261
Spain,2021-09-15,3723
Spain,2021-09-16,4075
Spain,2021-09-17,3222
Spain,2021-09-18,0
Spain,2021-09-19,0
Spain,2021-09-20,5988
Spain,2021-09-21,2450
Spain,2021-09-22,2840
Spain,2021-09-23,3031
Spain,2021-09-24,2746
Spain,2021-09-25,0
Spain,2021-09-26,0
Spain,2021-09-27,5039
Spain,2021-09-28,2290
Spain,2021-09-29,2761
Spain,2021-09-30,2400
Spain,2021-10-01,2037
Spain,2021-10-02,0
Spain,2021-10-03,0
Spain,2021-10-04,4271
Spain,2021-10-05,1801
Spain,2021-10-06,2303
Spain,2021-10-07,1807
Spain,2021-10-08,2309
Spain,2021-10-09,0
Sweden,2021-07-17,0
Sweden,2021-07-18,0
Sweden,2021-07-19,0
Sweden,2021-07-20,992
Sweden,2021-07-21,479
Sweden,2021-07-22,583
Sweden,2021-07-23,458
Sweden,2021-07-24,0
Sweden,2021-07-25,0
Sweden,2021-07-26,0
Sweden,2021-07-27,1355
Sweden,2021-07-28,641
Sweden,2021-07-29,619
Sweden,2021-07-30,626
Sweden,2021-07-31,0
Sweden,2021-08-01,0
Sweden,2021-08-02,0
Sweden,2021-08-03,1860
Sweden,2021-08-04,929
Sweden,2021-08-05,864
Sweden,2021-08-06,845
Sweden,2021-08-07,0
Sweden,2021-08-08,0
Sweden,2021-08-09,0
Sweden,2021-08-10,2283
Sweden,2021-08-11,1236
Sweden,2021-08-12,1055
Sweden,2021-08-13,1035
Sweden,2021-08-14,0
Sweden,2021-08-15,0
Sweden,2021-08-16,0
Sweden,2021-08-17,2811
Sweden,2021-08-18,1320
Sweden,2021-08-19,1288
Sweden,2021-08-20,1018
Sweden,2021-08-21,0
Sweden,2021-08-22,0
Sweden,2021-08-23,0
Sweden,2021-08-24,2774
Sweden,2021-08-25,1270
Sweden,2021-08-26,1511
Sweden,2021-08-27,1274
Sweden,2021-08-28,0
Sweden,2021-08-29,0
Sweden,2021-08-30,0
Sweden,2021-08-31,3400
Sweden,2021-09-01,1104
Sweden,2021-09-02,1214
Sweden,2021-09-03,1394
Sweden,2021-09-04,0
Sweden,2021-09-05,0
Sweden,2021-09-06,0
Sweden,2021-09-07,2924
Sweden,2021-09-08,1711
Sweden,2021-09-09,1375
Sweden,2021-09-10,1482
Sweden,2021-09-11,0
Sweden,2021-09-12,0
Sweden,2021-09-13,0
Sweden,2021-09-14,3656
Sweden,2021-09-15,1097
Sweden,2021-09-16,1203
Sweden,2021-09-17,1009
Sweden,2021-09-18,0
Sweden,2021-09-19,0
Sweden,2021-09-20,0
Sweden,2021-09-21,1986
Sweden,2021-09-22,911
Sweden,2021-09-23,762
Sweden,2021-09-24,766
Sweden,2021-09-25,0
Sweden,2021-09-26,0
Sweden,2021-09-27,0
Sweden,2021-09-28,1766
Sweden,2021-09-29,854
Sweden,2021-09-30,859
Sweden,2021-10-01,769
Sweden,2021-10-02,0
Sweden,2021-10-03,0
Sweden,2021-10-04,0
Sweden,2021-10-05,1879
Sweden,2021-10-06,714
Sweden,2021-10-07,835
Sweden,2021-10-08,739
Sweden,2021-10-09,0
Switzerland,2021-07-17,619
Switzerland,2021-07-18,0
Switzerland,2021-07-19,1560
Switzerland,2021-07-20,707
Switzerland,2021-07-21,773
Switzerland,2021-07-22,861
Switzerland,2021-07-23,791
Switzerland,2021-07-24,0
Switzerland,2021-07-25,0
Switzerland,2021-07-26,1746
Switzerland,2021-07-27,853
Switzerland,2021-07-28,771
Switzerland,2021-07-29,827
Switzerland,2021-07-30,800
Switzerland,2021-07-31,0
Switzerland,2021-08-01,0
Switzerland,2021-08-02,2019
Switzerland,2021-08-03,1059
Switzerland,2021-08-04,1033
Switzerland,2021-08-05,1025
Switzerland,2021-08-06,1167
Switzerland,2021-08-07,0
Switzerland,2021-08-08,0
Switzerland,2021-08-09,3145
Switzerland,2021-08-10,1911
Switzerland,2021-08-11,2124
Switzerland,2021-08-12,2127
Switzerland,2021-08-13,2100
Switzerland,2021-08-14,0
Switzerland,2021-08-15,0
Switzerland,2021-08-16,5579
Switzerland,2021-08-17,3152
Switzerland,2021-08-18,3290
Switzerland,2021-08-19,2790
Switzerland,2021-08-20,2575
Switzerland,2021-08-21,0
Switzerland,2021-08-22,0
Switzerland,2021-08-23,6223
Switzerland,2021-08-24,2994
Switzerland,2021-08-25,3212
Switzerland,2021-08-26,2811
Switzerland,2021-08-27,2764
Switzerland,2021-08-28,0
Switzerland,2021-08-29,0
Switzerland,2021-08-30,6197
Switzerland,2021-08-31,2704
Switzerland,2021-09-01,3203
Switzerland,2021-09-02,2827
Switzerland,2021-09-03,0
Switzerland,2021-09-04,0
Switzerland,2021-09-05,0
Switzerland,2021-09-06,0
Switzerland,2021-09-07,12801
Switzerland,2021-09-08,3551
Switzerland,2021-09-09,3116
Switzerland,2021-09-10,2894
Switzerland,2021-09-11,0
Switzerland,2021-09-12,0
Switzerland,2021-09-13,6060
Switzerland,2021-09-14,1992
Switzerland,2021-09-15,2605
Switzerland,2021-09-16,2267
Switzerland,2021-09-17,2096
Switzerland,2021-09-18,0
Switzerland,2021-09-19,0
Switzerland,2021-09-20,4033
Switzerland,2021-09-21,1236
Switzerland,2021-09-22,1904
Switzerland,2021-09-23,1630
Switzerland,2021-09-24,1504
Switzerland,2021-09-25,0
Switzerland,2021-09-26,0
Switzerland,2021-09-27,3098
Switzerland,2021-09-28,1286
Switzerland,2021-09-29,1450
Switzerland,2021-09-30,1144
Switzerland,2021-10-01,1210
Switzerland,2021-10-02,0
Switzerland,2021-10-03,0
Switzerland,2021-10-04,2636
Switzerland,2021-10-05,1025
Switzerland,2021-10-06,1093
Switzerland,2021-10-07,1125
Switzerland,2021-10-08,966
Switzerland,2021-10-09,0
United Kingdom,2021-07-17,53969
United Kingdom,2021-07-18,47599
United Kingdom,2021-07-19,39538
United Kingdom,2021-07-20,46125
United Kingdom,2021-07-21,43404
United Kingdom,2021-07-22,39315
United Kingdom,2021-07-23,35654
United Kingdom,2021-07-24,31285
United Kingdom,2021-07-25,28652
United Kingdom,2021-07-26,24386
United Kingdom,2021-07-27,23228
United Kingdom,2021-07-28,25402
United Kingdom,2021-07-29,30633
United Kingdom,2021-07-30,29213
United Kingdom,2021-07-31,25754
United Kingdom,2021-08-01,24139
United Kingdom,2021-08-02,21687
United Kingdom,2021-08-03,21466
United Kingdom,2021-08-04,28936
United Kingdom,2021-08-05,29825
United Kingdom,2021-08-06,31442
United Kingdom,2021-08-07,28229
United Kingdom,2021-08-08,27110
United Kingdom,2021-08-09,24881
United Kingdom,2021-08-10,23297
United Kingdom,2021-08-11,29260
United Kingdom,2021-08-12,32706
United Kingdom,2021-08-13,32362
United Kingdom,2021-08-14,29143
United Kingdom,2021-08-15,26426
United Kingdom,2021-08-16,28176
United Kingdom,2021-08-17,26628
United Kingdom,2021-08-18,33646
United Kingdom,2021-08-19,36273
United Kingdom,2021-08-20,36987
United Kingdom,2021-08-21,31783
United Kingdom,2021-08-22,31976
United Kingdom,2021-08-23,31675
United Kingdom,2021-08-24,30619
United Kingdom,2021-08-25,35547
United Kingdom,2021-08-26,37962
United Kingdom,2021-08-27,37690
United Kingdom,2021-08-28,32087
United Kingdom,2021-08-29,32937
United Kingdom,2021-08-30,26227
United Kingdom,2021-08-31,31931
United Kingdom,2021-09-01,35493
United Kingdom,2021-09-02,37830
United Kingdom,2021-09-03,42065
United Kingdom,2021-09-04,36642
United Kingdom,2021-09-05,36515
United Kingdom,2021-09-06,40801
United Kingdom,2021-09-07,37179
United Kingdom,2021-09-08,38486
United Kingdom,2021-09-09,37480
United Kingdom,2021-09-10,36734
United Kingdom,2021-09-11,28856
United Kingdom,2021-09-12,28614
United Kingdom,2021-09-13,30283
United Kingdom,2021-09-14,26251
United Kingdom,2021-09-15,29873
United Kingdom,2021-09-16,26326
United Kingdom,2021-09-17,32292
United Kingdom,2021-09-18,29438
United Kingdom,2021-09-19,29007
United Kingdom,2021-09-20,35702
United Kingdom,2021-09-21,31095
United Kingdom,2021-09-22,33560
United Kingdom,2021-09-23,35764
United Kingdom,2021-09-24,35620
United Kingdom,2021-09-25,29746
United Kingdom,2021-09-26,32997
United Kingdom,2021-09-27,37485
United Kingdom,2021-09-28,34520
United Kingdom,2021-09-29,35059
United Kingdom,2021-09-30,35742
United Kingdom,2021-10-01,34589
United Kingdom,2021-10-02,29389
United Kingdom,2021-10-03,29666
United Kingdom,2021-10-04,34256
United Kingdom,2021-10-05,33049
United Kingdom,2021-10-06,38675
United Kingdom,2021-10-07,39730
United Kingdom,2021-10-08,34910
United Kingdom,2021-10-09,39413
